task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3921	d8/5fda17	193140743	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_STRELKA:STRELKA_SOMATIC (GADGII-Tu-0CDRI4_vs_GADGII-N-0C9S7W)	COMPLETED	0	2025-07-07 14:52:09.945	1h 10m	11m 36s	831.1%	1.1 GB	2.2 GB	173.3 GB	42 MB
6730	bd/f95d34	193146669	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGFE-N-0C9S9N)	COMPLETED	0	2025-07-07 15:48:24.884	13m 50s	1m 57s	494.4%	1.4 GB	1.5 GB	12.7 GB	312.3 MB
6736	08/3ecd16	193146719	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHL-Tu-0CDRGA_vs_GADGHL-N-0C9S78)	COMPLETED	0	2025-07-07 15:48:30.085	13m 50s	22s	104.8%	868.8 MB	926.3 MB	565 MB	5.4 MB
6729	31/e99d39	193146631	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGEM-N-0C9S68)	COMPLETED	0	2025-07-07 15:48:20.070	14m	2m 2s	472.1%	1.4 GB	1.5 GB	12.8 GB	314.6 MB
6731	29/a57270	193146672	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGFF-N-0C9S9P)	COMPLETED	0	2025-07-07 15:48:25.128	13m 55s	1m 46s	493.2%	1.4 GB	1.5 GB	12.8 GB	313.4 MB
5854	30/859fd1	193145067	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC_SOMATIC (GADFXX-Tu-0C2S67_vs_GADFXX-N-0C9S8Q)	COMPLETED	0	2025-07-07 15:44:50.743	17m 39s	17m 31s	133.9%	3.5 GB	3.7 GB	83.6 GB	50.9 GB
6737	e0/f8cb0e	193146721	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHX-Tu-0CDREO_vs_GADGHX-N-0C9SAR)	COMPLETED	0	2025-07-07 15:48:30.330	14m 9s	32s	97.9%	869.8 MB	914.3 MB	898.9 MB	6 MB
6738	63/8dba47	193146723	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHS-Tu-0BVTZX_vs_GADGHS-N-0C9S6Z)	COMPLETED	0	2025-07-07 15:48:30.497	14m 14s	30s	100.4%	878.3 MB	921.6 MB	705.6 MB	5.5 MB
6739	b6/085fb3	193146726	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHK-Tu-0BYKS6_vs_GADGHK-N-0C9S79)	COMPLETED	0	2025-07-07 15:48:30.671	14m 34s	48s	246.6%	1.6 GB	1.7 GB	2.6 GB	15.3 MB
6742	b5/9cfec7	193146856	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHL-Tu-0CDRGA_vs_GADGHL-N-0C9S78)	COMPLETED	0	2025-07-07 15:48:44.969	14m 30s	40s	254.0%	1.4 GB	1.5 GB	2.7 GB	16.2 MB
6743	e9/aeb4c6	193146859	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHS-Tu-0BVTZX_vs_GADGHS-N-0C9S6Z)	COMPLETED	0	2025-07-07 15:48:45.300	14m 34s	37s	282.0%	1.3 GB	1.4 GB	2.8 GB	17.7 MB
6732	f8/818ee9	193146674	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGFK-N-0C9SAP)	COMPLETED	0	2025-07-07 15:48:25.328	14m 54s	1m 53s	470.5%	1.4 GB	1.5 GB	13.1 GB	318.7 MB
6734	2a/1b001f	193146679	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGAW-N-0C9S7S)	COMPLETED	0	2025-07-07 15:48:25.697	14m 54s	1m 46s	466.1%	1.3 GB	1.4 GB	11.3 GB	198.4 MB
6733	a8/543190	193146676	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGGB-N-0C9S4Z)	COMPLETED	0	2025-07-07 15:48:25.517	14m 54s	1m 46s	506.4%	1.3 GB	1.4 GB	13 GB	319.8 MB
6740	b6/84ef92	193146813	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHK-Tu-0BYKS6_vs_GADGHK-N-0C9S79)	COMPLETED	0	2025-07-07 15:48:39.896	14m 50s	1m 11s	485.9%	1.7 GB	1.8 GB	8.4 GB	130.4 MB
6744	3a/4a65fb	193146992	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHG-Tu-0CDRFO_vs_GADGHG-N-0C9S5T)	COMPLETED	0	2025-07-07 15:48:59.834	14m 35s	47s	251.9%	1.6 GB	1.6 GB	2.6 GB	14.4 MB
6749	2b/5bc6dd	193147143	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHG-N-0C9S5T)	COMPLETED	0	2025-07-07 15:49:15.331	14m 19s	14s	97.2%	356.9 MB	398.1 MB	318.3 MB	2.2 MB
6741	08/b610e2	193146815	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHL-Tu-0CDRGA_vs_GADGHL-N-0C9S78)	COMPLETED	0	2025-07-07 15:48:40.084	15m 5s	1m 26s	476.5%	1.6 GB	1.7 GB	9.2 GB	147 MB
6830	2f/575860	193152316	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADFYV-Tu-0CDR3G_vs_GADFYV-N-0C9S5X)	COMPLETED	0	2025-07-07 16:03:35.092	9.6s	0ms	57.4%	7.5 MB	15.3 MB	11.3 MB	528.4 KB
6751	b6/4c84a9	193147189	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGGS-N-0C9S7V)	COMPLETED	0	2025-07-07 15:49:20.443	14m 24s	13s	97.8%	283.6 MB	325.1 MB	279.4 MB	2 MB
6831	f4/5bd1bb	193152331	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADFYV-Tu-0CDR3G_vs_GADFYV-N-0C9S5X)	COMPLETED	0	2025-07-07 16:03:37.828	7s	0ms	55.5%	7.5 MB	15.3 MB	11.3 MB	14.7 KB
6752	fc/6ddd53	193147265	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHK-N-0C9S79)	COMPLETED	0	2025-07-07 15:49:29.953	14m 21s	16s	97.9%	561.6 MB	603.6 MB	368.3 MB	2.2 MB
6745	1d/e23d07	193146995	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHX-Tu-0CDREO_vs_GADGHX-N-0C9SAR)	COMPLETED	0	2025-07-07 15:49:00.150	14m 55s	47s	237.7%	1.4 GB	1.5 GB	2.5 GB	14.5 MB
6836	59/8bd531	193152349	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADFYV-Tu-0CDR3G_vs_GADFYV-N-0C9S5X)	COMPLETED	0	2025-07-07 16:03:41.772	12.9s	5s	80.0%	178 MB	353.1 MB	19.4 MB	263.9 KB
6753	80/c6c29d	193147387	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHL-N-0C9S78)	COMPLETED	0	2025-07-07 15:49:45.129	14m 15s	12s	96.7%	511.6 MB	552.2 MB	333.8 MB	3 MB
6754	db/2b66e8	193147518	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHX-N-0C9SAR)	COMPLETED	0	2025-07-07 15:50:00.101	14m	13s	98.0%	359.6 MB	399.3 MB	302 MB	2.3 MB
6750	de/e4db2c	193147184	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGIH-Tu-0BWR2T_vs_GADGIH-N-0C9S6P)	COMPLETED	0	2025-07-07 15:49:20.183	14m 45s	35s	97.5%	928.7 MB	970.6 MB	1 GB	6.8 MB
6848	32/5ee6ae	193152444	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADFZF-Tu-0CDR42_vs_GADFZF-N-0C9S6R)	COMPLETED	0	2025-07-07 16:03:58.372	6.4s	0ms	72.3%	7.9 MB	15.3 MB	11.4 MB	15.1 KB
6755	29/6d825c	193147551	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGII-Tu-0CDRI4_vs_GADGII-N-0C9S7W)	COMPLETED	0	2025-07-07 15:50:04.966	14m 5s	18s	98.5%	528.7 MB	572.7 MB	389.9 MB	4.2 MB
6760	d4/2ad2a7	193147604	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHS-N-0C9S6Z)	COMPLETED	0	2025-07-07 15:50:14.953	14m	13s	92.6%	424 MB	464.8 MB	339 MB	2.6 MB
6756	da/add393	193147553	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGIM-Tu-0BVRXH_vs_GADGIM-N-0C9S74)	COMPLETED	0	2025-07-07 15:50:05.309	14m 9s	21s	97.1%	686.6 MB	730.1 MB	473.2 MB	4 MB
6851	18/651995	193152458	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADFZF-Tu-0CDR42_vs_GADFZF-N-0C9S6R)	COMPLETED	0	2025-07-07 16:04:01.019	13.7s	5s	89.6%	158 MB	352.8 MB	19.3 MB	306 KB
6853	41/cd32dc	193152479	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADFZF-Tu-0CDR42_vs_GADFZF-N-0C9S6R)	COMPLETED	0	2025-07-07 16:04:04.990	9.7s	0ms	78.4%	8.2 MB	15.3 MB	11.4 MB	533.6 KB
6746	0e/a7aa7c	193146997	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHS-Tu-0BVTZX_vs_GADGHS-N-0C9S6Z)	COMPLETED	0	2025-07-07 15:49:00.305	15m 24s	1m 9s	483.3%	1.7 GB	1.8 GB	7.6 GB	113.1 MB
6735	4e/5d306e	193146716	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGBF-N-0C9S5U)	COMPLETED	0	2025-07-07 15:48:29.919	15m 55s	2m 16s	417.6%	1.2 GB	1.4 GB	13.2 GB	238.8 MB
6905	b0/0d5c14	193152558	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGAC-Tu-0CDR5W_vs_GADGAC-N-0C9S55)	COMPLETED	0	2025-07-07 16:04:20.444	9.3s	0ms	79.5%	7.9 MB	15.3 MB	11.7 MB	16.2 KB
6723	e8/0dbc6d	193146539	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGKJ-Tu-0CDRKK_vs_GADGKJ-N-0C9S97)	COMPLETED	0	2025-07-07 15:48:09.891	16m 20s	7m 56s	481.5%	1 GB	1.1 GB	52.7 GB	1.5 GB
6904	fa/cd5f30	193152568	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGAC-Tu-0CDR5W_vs_GADGAC-N-0C9S55)	COMPLETED	0	2025-07-07 16:04:22.377	7.4s	0ms	79.4%	7.9 MB	15.3 MB	11.7 MB	542.5 KB
6907	97/a4c77e	193152575	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGAC-Tu-0CDR5W_vs_GADGAC-N-0C9S55)	COMPLETED	0	2025-07-07 16:04:23.471	11.3s	5s	92.1%	183.5 MB	353.8 MB	19.8 MB	281.4 KB
6923	df/5708cc	193152617	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGAB-Tu-0CDR5A_vs_GADGAB-N-0C9S77)	COMPLETED	0	2025-07-07 16:04:31.596	8.1s	0ms	77.0%	7.9 MB	15.3 MB	10.5 MB	15.3 KB
6924	d3/c654c2	193152626	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGAB-Tu-0CDR5A_vs_GADGAB-N-0C9S77)	COMPLETED	0	2025-07-07 16:04:32.977	6.8s	4s	92.4%	184.1 MB	348.9 MB	18.6 MB	304.9 KB
6922	b3/043409	193152610	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGAB-Tu-0CDR5A_vs_GADGAB-N-0C9S77)	COMPLETED	0	2025-07-07 16:04:30.448	9.3s	0ms	74.9%	7.9 MB	15.3 MB	10.5 MB	498 KB
6769	8f/1df4ae	193148198	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGII-N-0C9S7W)	COMPLETED	0	2025-07-07 15:51:59.913	12m 40s	12s	95.4%	440.6 MB	479.5 MB	332.2 MB	3.2 MB
6770	44/4c4eaf	193148200	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGIM-N-0C9S74)	COMPLETED	0	2025-07-07 15:52:00.178	12m 45s	11s	96.3%	409.3 MB	449.6 MB	274.4 MB	2.6 MB
6932	b8/30cc0d	193152687	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGAD-Tu-0CDR4O_vs_GADGAD-N-0C9S5F)	COMPLETED	0	2025-07-07 16:04:42.766	7.1s	0ms	77.7%	7.9 MB	15.3 MB	11 MB	18.1 KB
6748	49/cebe3f	193147141	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHX-Tu-0CDREO_vs_GADGHX-N-0C9SAR)	COMPLETED	0	2025-07-07 15:49:14.944	15m 40s	1m 36s	485.9%	1.5 GB	1.6 GB	10.8 GB	183.7 MB
6771	a1/f5100b	193148235	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGIN-Tu-0CDRHI_vs_GADGIN-N-0C9S5I)	COMPLETED	0	2025-07-07 15:52:05.060	12m 50s	16s	100.5%	960.1 MB	1003.6 MB	481.8 MB	4.6 MB
6933	da/57b877	193152710	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGAD-Tu-0CDR4O_vs_GADGAD-N-0C9S5F)	COMPLETED	0	2025-07-07 16:04:45.219	9.5s	0ms	76.9%	8.2 MB	15.3 MB	11 MB	524.8 KB
6838	ca/a5a78a	193152377	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:ASSESS_SIGNIFICANCE (GADFYV-Tu-0CDR3G_vs_GADFYV-N-0C9S5X)	COMPLETED	0	2025-07-07 16:03:47.224	1m 12s	1m 9s	97.4%	667.9 MB	854.3 MB	42.3 MB	20.6 KB
6498	b8/8f097c	193152258	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADCRK-N-0BHAET)	COMPLETED	0	2025-07-07 16:03:27.522	1m 32s	1m 29s	98.1%	993 MB	4.1 GB	4.8 GB	5.7 MB
6935	d2/6cb5e5	193152734	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGAD-Tu-0CDR4O_vs_GADGAD-N-0C9S5F)	COMPLETED	0	2025-07-07 16:04:50.175	14.5s	4s	92.4%	157.3 MB	350 MB	18.6 MB	305 KB
6594	76/31574a	193152295	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADFYV-N-0C9S5X)	COMPLETED	0	2025-07-07 16:03:30.946	1m 34s	1m 28s	105.8%	1.1 GB	33.6 GB	4.8 GB	5.5 MB
6772	4e/1ab5a3	193148336	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGIZ-Tu-0CDRIQ_vs_GADGIZ-N-0C9S5W)	COMPLETED	0	2025-07-07 15:52:25.191	12m 45s	21s	99.4%	928.5 MB	972.5 MB	616.4 MB	4.6 MB
6768	f8/de28fe	193148173	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGIH-N-0C9S6P)	COMPLETED	0	2025-07-07 15:51:54.927	13m 20s	52s	97.4%	911.9 MB	954.3 MB	1.5 GB	5.3 MB
6773	b9/4ca7b9	193148414	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGIN-N-0C9S5I)	COMPLETED	0	2025-07-07 15:52:34.790	12m 40s	22s	102.3%	958.8 MB	1001.7 MB	593.4 MB	3.6 MB
6722	89/7a4591	193146502	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGIZ-Tu-0CDRIQ_vs_GADGIZ-N-0C9S5W)	COMPLETED	0	2025-07-07 15:48:04.780	17m 10s	9m 18s	487.1%	1.1 GB	1.2 GB	60.3 GB	1.7 GB
6961	57/5f2285	193152790	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGAM-Tu-0CDR6I_vs_GADGAM-N-0C9S4W)	COMPLETED	0	2025-07-07 16:05:05.640	9.2s	0ms	58.3%	2.5 MB	5.7 MB	11.4 MB	15.3 KB
6960	5c/9bb902	193152787	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGAM-Tu-0CDR6I_vs_GADGAM-N-0C9S4W)	COMPLETED	0	2025-07-07 16:05:05.220	9.5s	0ms	77.5%	7.9 MB	15.3 MB	11.4 MB	532.3 KB
6962	c5/cf9abd	193152832	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGAM-Tu-0CDR6I_vs_GADGAM-N-0C9S4W)	COMPLETED	0	2025-07-07 16:05:10.007	14.7s	5s	92.9%	182.8 MB	352.6 MB	19.4 MB	303.9 KB
6852	de/113435	193152471	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:ASSESS_SIGNIFICANCE (GADFZF-Tu-0CDR42_vs_GADFZF-N-0C9S6R)	COMPLETED	0	2025-07-07 16:04:03.469	1m 21s	1m 19s	97.8%	660.7 MB	847.3 MB	42.4 MB	23.6 KB
6968	ae/dd338a	193152867	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGAR-Tu-0CDR7Q_vs_GADGAR-N-0C9S6D)	COMPLETED	0	2025-07-07 16:05:16.623	8.1s	0ms	75.3%	7.5 MB	15.3 MB	10.7 MB	14.8 KB
6969	d5/dcc8a0	193152870	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGAR-Tu-0CDR7Q_vs_GADGAR-N-0C9S6D)	COMPLETED	0	2025-07-07 16:05:16.933	7.8s	0ms	80.4%	7.5 MB	15.3 MB	10.7 MB	505.3 KB
6758	07/9004c9	193147579	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGCM-N-0C9SAL)	COMPLETED	0	2025-07-07 15:50:09.979	15m 25s	1m 33s	514.7%	1.3 GB	1.4 GB	11.4 GB	203 MB
6759	aa/1fba32	193147582	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGCX-N-0C9SAN)	COMPLETED	0	2025-07-07 15:50:10.376	15m 29s	1m 34s	498.2%	1.3 GB	1.4 GB	11.4 GB	199.6 MB
6762	33/c76f34	193147791	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGGE-N-0C9S5B)	COMPLETED	0	2025-07-07 15:50:45.077	14m 55s	1m 38s	514.2%	1.3 GB	1.4 GB	12.6 GB	310.7 MB
6971	53/1e43bc	193152914	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGAR-Tu-0CDR7Q_vs_GADGAR-N-0C9S6D)	COMPLETED	0	2025-07-07 16:05:25.293	14.4s	4s	92.8%	156.5 MB	348.7 MB	18.4 MB	299.8 KB
6757	94/e0676d	193147555	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGBU-N-0C9S65)	COMPLETED	0	2025-07-07 15:50:05.554	15m 44s	1m 53s	459.9%	1.3 GB	1.4 GB	11.9 GB	208.7 MB
6761	27/4c0128	193147635	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGGC-N-0C9S7C)	COMPLETED	0	2025-07-07 15:50:19.997	15m 30s	1m 48s	483.0%	1.3 GB	1.4 GB	12.9 GB	312.6 MB
6893	f8/7609d9	193152548	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGAD-N-0C9S5F)	COMPLETED	0	2025-07-07 16:04:18.237	1m 32s	1m 26s	104.0%	1.1 GB	4.1 GB	4.8 GB	5.4 MB
6908	b0/f4eec0	193152587	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:ASSESS_SIGNIFICANCE (GADGAC-Tu-0CDR5W_vs_GADGAC-N-0C9S55)	COMPLETED	0	2025-07-07 16:04:25.609	1m 24s	1m 16s	98.0%	704.6 MB	890.4 MB	42.6 MB	13.6 KB
6835	fd/743621	193152517	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGAB-N-0C9S77)	COMPLETED	0	2025-07-07 16:04:12.098	1m 38s	1m 34s	98.4%	1 GB	4.1 GB	4.8 GB	5.4 MB
6882	5f/b10a5b	193152542	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGAC-N-0C9S55)	COMPLETED	0	2025-07-07 16:04:17.048	1m 33s	1m 29s	103.9%	986.2 MB	4.1 GB	4.8 GB	5.6 MB
6776	32/d272bc	193148640	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGJI-Tu-0CDRJY_vs_GADGJI-N-0C9S5A)	COMPLETED	0	2025-07-07 15:53:05.216	12m 49s	16s	107.5%	987.6 MB	1 GB	538.7 MB	4.9 MB
6779	e5/d1d232	193148745	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGMX-Tu-0CDRL6_vs_GADGMX-N-0C9S9J)	COMPLETED	0	2025-07-07 15:53:24.966	12m 30s	21s	110.4%	1 GB	1.1 GB	606 MB	5.5 MB
6777	af/d8afe3	193148664	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGKJ-Tu-0CDRKK_vs_GADGKJ-N-0C9S97)	COMPLETED	0	2025-07-07 15:53:09.895	12m 45s	39s	113.9%	1.8 GB	1.8 GB	1.3 GB	8.7 MB
